"orgId","type of session","number","date","notBefore","notAfter","persId","chairman","spId","uId","titleId","taxonomyIds","topicIds","lemmata"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-454","ZbObc.1990-11-08.s007-03.sp-454.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","načelno nasprotovati ves devet ker biti biti sprejet v zbor republika in pokrajina z preglasovanje o ta težek situacija misliti da do ta ne biti smeti priti ali biti zvezen izvršen svet sklicati predsednik izvršen svet republika ali biti sploh biti opravljen kakšen usklajevanje predsednik zvezen izvršen svet in član vlada biti vsak dan na teren samo v skupščina ne moči priti jaz biti manj kot Radenci jaz biti manj kot zagrebški velesejem a ne ta ne moči biti torej biti biti noben napor za ta da biti se ta uskladiti da biti se dati na miza kaj se dogajati z gospodarstvo kaj se dogajati zdaj z plača državen uslužbenec kaj se dogajati z prelivanje za ta biti plačan vlada pri jaz za ta biti plačan vlada v Beograd misliti da ne moči več sprejemati tak način delo posebej biti še opozarjati da biti proti sprejetje misliti da tretji zakon v odlok ker predpisovati 30 velik trošenje sredstvo vedeti da biti ta sredstvo že zbran ker biti pač inflacija do danes do konec oktober 109"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","GlavicPeter1940",0,"ZbObc.1990-11-08.s007-03.sp-454","ZbObc.1990-11-08.s007-03.sp-454.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ampak ta sredstvo imeti nihče pravica porabiti dokler skupščina SFRJ in po ustaven amandma tudi jaz ne dati k ta soglasje in biti proti ta soglasje"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-455","ZbObc.1990-11-08.s007-03.sp-455.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","torej drug vprašanje biti biti govoriti o vaš predlog ali iti za ta predlog ki biti tukaj naveden na prvi stran vaši stališče kjer praviti da predlagati skupščina da skladno z ustava zavrniti preglasovanje in zahtevati suspenz sprejet zakon in tako naprej iti za ta predlog ali morda kateri izmed tisti ki biti biti na konec naveden ki pa biti tukaj pisno dno dobro tukaj iti za cel splet ukrep za kateri biti biti predlog da on dati v presoja vlada in deloven telo torej iti zato da v bistvo če ne sprejeti ta odlok z ta v bistvo suspendirati ta začasen ukrep na področje Slovenija gospod Atelšek se biti prijaviti za razprava"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","AtelsekIvan1928",0,"ZbObc.1990-11-08.s007-03.sp-456","ZbObc.1990-11-08.s007-03.sp-456.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","gospod predsednik spoštovan poslanec jaz biti že enkrat glasovati da ne dati soglasje naš delegacija v Beograd da glasovati dati torej danes glasovati proti tisti kar biti se že enkrat odločiti danes dajati spet na 5 ali 6 mesečen začasen ukrep soglasje nato za kar biti biti prej proti torej ne razumeti ta kako morati vlada sploh takšen sklep predlagati kajti čez šest mesec se biti ta zopet ponoviti in imeti smisel da iti kar na začasen ukrep dobro da ne obravnavati material in pa zvezen zakon pred sprejemanje kajti ves biti sprejeti z dvotretjinski večina jaz biti pa potem dati soglasje"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-457","ZbObc.1990-11-08.s007-03.sp-457.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","prositi gospod Starman se biti še prijaviti potem biti pa želeti da ta razprava čimprej zaključiti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","StarmanDanijel1940",0,"ZbObc.1990-11-08.s007-03.sp-458","ZbObc.1990-11-08.s007-03.sp-458.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","spoštovan predsedstvo spoštovan kolegica in kolega meniti da biti zaiti v proceduralen neskladje v težava za kateri misliti da on morati hitro rešiti ceniti ves prizadevanje gospod Glavič njegov analiza študija in ta biti gotovo dobrobit tudi analiza izvršen svet vendar morati iti po dneven red in nenazadnje se morati držati lasten sklep vsak imeti pravica v ime stranka govoriti deset minuta vsak poslanec pet minuta kot individum replika pa biti dva minuta in tak sklep biti sprejeti in prositi da ta veljati in predlagati da se on predsednik striktno držati hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-459","ZbObc.1990-11-08.s007-03.sp-459.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","hvala gospod Jan."
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","JanJernej",0,"ZbObc.1990-11-08.s007-03.sp-460","ZbObc.1990-11-08.s007-03.sp-460.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ne želeti dati noben predlog za odločitev rad biti dati samo en podatek mogoč biti lahko malo pomagati namreč v bistvo iti za vprašanje ali se ta zakon ki biti sprejet v Slovenija izvajati ali ne o ta se morati danes odločiti z stran naš skupščina biti biti zadolžen da posebej insistirati na razreševanje problem izplačilo premija in regres v kmetijstvo in izvozen stimulacija zato imeti slučajno tu podatek ko zahtevati od naroden banka Slovenija da jaz o ta kakšen biti trenuten situacija obveščati lahko ti samo dati podatek da se povečanje zvezen proračun v Slovenija z stran ta služba že izvajati ostal podatek imeti verjetno izvršen svet"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","JanJernej",0,"ZbObc.1990-11-08.s007-03.sp-460","ZbObc.1990-11-08.s007-03.sp-460.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","imeti podatek da biti glede regres za izplačilo pri umeten gnojilo in zaščiten sredstvo za varstvo rastlina praktično ves zaostanek poravnan in da biti gospodarstvo dobiti ves denar ki on biti zahtevati imeti podatek tudi po posamezen tovarna če biti potreben da biti zvezen služba SDK po 31/10 po uveljavitev ta rabalansa pričeti z izplačevanje izvozen stimulacija imeti pa podatek mogoč biti biti dobro lahko ti on pa da izvršen svet kako biti z izplačevanje tečajen razlika po javen dolg po devizen štednja občan in imeti podatek kako biti z uporaba odlok o kreditno-monetaren politika z reguliranje denaren masa in z koriščenje reeskonten kredit samo kar se tikati ta dva del za kateri biti biti posebej zadolžen biti podatek da se zvezen proračun njegov povečanje v Slovenija že izvajati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-461","ZbObc.1990-11-08.s007-03.sp-461.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","hvala lep torej imeti misliti dovolj argument da lahko odločati o ta odlok ker biti v ta razprava tik pred glasovanje o sam odlok sedaj postavljati vprašanje reči gospod Glavič postavljati on tudi ostal zbor če kdo morda predlagati da kateri od ta začasen ukrep iz odlok izdvojiti in da sprejeti odlok z tisti akt ki biti reči nesporen ali imeti kdo kak takšen predlog se praviti da biti mnenje da biti samo eden Davo ali trije od ta akt ne soditi v praven red Slovenija ta ko reči če tak predlog biti predlagati glasovanje o odlok v celota dobro torej prehajati na glasovanje o predlog odlok"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-461","ZbObc.1990-11-08.s007-03.sp-461.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","pogledati prisotnost"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-461","ZbObc.1990-11-08.s007-03.sp-461.5",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kdo biti za"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-461","ZbObc.1990-11-08.s007-03.sp-461.7",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","kdo biti proti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-461","ZbObc.1990-11-08.s007-03.sp-461.9",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-461","ZbObc.1990-11-08.s007-03.sp-461.11",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","ugotavljati da zbor biti sprejeti predlog odlok"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-461","ZbObc.1990-11-08.s007-03.sp-461.12",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","z ta zaključevati 13. točka dneven red prositi gospa Potočnik"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","PotocnikViktorija1957",0,"ZbObc.1990-11-08.s007-03.sp-462","ZbObc.1990-11-08.s007-03.sp-462.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","spoštovan predsedstvo spoštovan kolega oprostiti jaz ker se oglašati že čisto na konec mogoč biti prej izzveneti moj javljanje kot en takšen čustven odziv zdeti se pa jaz da na takšen način kot se zdaj odločati delegat enostavno ne biti iti več iti za preresen stvar za preodločilen stvar da biti se lahko izvršen svet gospa Markičev sicer ves pohvala ker on poznati dobro tudi kot dober strokovnjakinja na takšen zahteven stvar odzivati tako kot se odzivati iti za vrhunski ignoranca da imeti delegat na vprašanje ki se jaz postavljati kot dilema tukaj odgovor in ta ne iti zgolj za ekonomski odločitev ampak tudi za političen in dati enkrat izvršen svet naj potovati kolikor hoteti samo potovati naj takrat ko biti tudi jaz vedeti kak biti v Slovenija definitiven končen odločitev"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","PotocnikViktorija1957",0,"ZbObc.1990-11-08.s007-03.sp-462","ZbObc.1990-11-08.s007-03.sp-462.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","jaz biti slišati da ta stvar veljati in se že izvajati kaj zdaj ta z naslednji dan za Slovenija pomeniti kaj pomeniti za nekateri del gospodarstvo ki biti se tudi iz ta sredstvo napajati in kakšen posledica biti iz ta misliti ali jaz lahko se na en takšen način jaz tudi spoštovati gospoda Glavič in njegov argumentacija ampak iti po ta glasovanje neprepričan in tudi na številno lasten vprašanje imeti odgovor ali biti se prav odločiti ali ne in misliti da za ta oziroma za takšen odločitev nositi odgovornost izvršen svet ne glede na strankarski obarvanost in misliti da se že pet mesec kolikor čas biti na oblast do ta skupščina obnašati vrhunsko ignorantski hvala"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.2",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","hvala če se dovoliti kratek komentar ne vedeti ali biti ta v zveza z ta da biti imeti na ta seja točka dneven red v zveza z točka ampak tale biti oceniti kot zvonjenje po toča in biti priporočati ves delegat da v bodoč nastopati pri točka dneven red in ne ko biti točka dneven red zaključen"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.3",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","dobro ta ne veljati za tisti del ki biti izzveneti kot kritika izvršen svet oziroma pristojen minister vendar pa biti biti v ta razprava dan tudi nekateri pripomba ki se nanašati na sam pravkar nesprejet odlok in biti prositi da tisti delegat ki se zavzemati za sprejem nekateri stvar nastopiti zlasti v primer ko biti očitno da se drug delegat celo iz isti poslanski klub nagibati k nesprejetje"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.4",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","toliko biti se dovoliti pripomniti ker jaz biti žal da prihajati do ta da po zaključek točka dneven red še malo pozvoniti ali pa da biti potem malce general po bitka pameten ne ta diskusija biti biti iz dva del reči biti da ta ne veljati za tisti del diskusija ki se biti nanašati na prisotnost človek oziroma na kritika na minister"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.5",ZbObc.1990-11-08.s007-03.toc-item4,"taxonomy.4.8","topic.490","med obravnava ta točka se biti k razprava prijaviti gospod Rojec in sicer ne praviti da med razprava zdaj ko biti on zaključiti lahko ta ugotoviti namreč v zveza z dodaten točka dneven red zdaj biti tukaj na kratek dati gospod Rojc beseda misliti toliko da vedeti jaz imeti samo pisen prijava res da biti zunaj govorilo vendar pa biti zakon o pomoč uvrstiti na dneven red ta biti uvrstiti na dneven red biti ob ta še razpravljati dobro hvala lep"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.6",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","tako lahko preiti na 14. točka dneven red nadaljevanje obravnava predlog zakon o ratifikacija konvencija o ustanovitev večstranski agencija za garantiranje investicija"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.7",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","zbor predlagati da združiti obravnava ta in naslednji točka dneven red ta biti še"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.8",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","15. točka dneven red nadaljevanje obravnava predlog zakon o ratifikacija sporazum o ustanovitev mednaroden biro za tekstil in oblačilo"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.9",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","ali zbor z ta soglašati namreč pred prekinitev obravnava ta točka biti biti soroden pripomba na oba točka ugotavljati da nihče ne nasprotovati torej biti obravnavati skupaj 14. in 15. točka dneven red ta biti ponovno obravnavan oba ratifikacija ki on biti zbor glede na nekateri vprašanje in pomislek ki biti biti izražen v razprava odložiti in zahtevati da izvršen svet in pristojen deloven telo ponovno proučiti oba akt in njihov posledica še posebej pa da dati ustrezen odgovor oziroma pojasniti na postavljen vprašanje v sklad z ta sklep biti prejeti dodaten mnenje oziroma pojasniti izvršen svet in odbor za splošen gospodarski zadeva"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.10",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","izvršen svet na podlaga ponoven obravnava omenjen zakon ostajati pri svoj prvoten mnenje z dan 10.9.1990 ker meniti da iti za akt z kateri biti omogočiti naši gospodarstvo lahek vključevanje v mednaroden gospodarski tok"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.11",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","prav tako biti iz mnenje razviden tudi odgovor in pojasniti na zastavljen vprašanje zlasti v zveza z pripomba da biti ta dva zakon omogočiti prodaja slovenski zemlja tuj oseba skozi hipotekaren garancija ta možnost izvršen svet odločno zanikati podoben biti tudi mnenje odbor za splošen gospodarski zadeva zato predlagati da ponovno sklepati o predložen odlok in dodaten sklep kot on biti na podlaga mnenje izvršen svet in pristojen deloven telo že prvotno predlagati delegacija in kot biti on sprejeti tudi ostati dva zbor"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.12",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","ali želeti k ta kdo razpravljati ugotavljati da nihče zato lahko preiti na glasovanje najprej biti glasovati o predlog odlok o soglasje predlog zakon o ratifikacija konvencija o ustanovitev večstranski agencija za garantiranje investicija ugotoviti prisotnost"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.14",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","kdo biti za predlog odlok"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.16",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","biti kdo proti"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.18",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","se biti kdo vzdržati"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.20",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","ugotavljati da biti predlog odlok z večina glas sprejet"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.21",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","na glasovanje dajati še predlog dodaten sklep kdo biti za dodaten sklep prositi da glasovati dobro torej prekiniti z ta glasovanje da biti lahko prebrati ta sklep torej ne biti brati preambula da tako reči torej dodaten sklep k odlok z dan 27. 9. 1990."
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.22",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","1. skupščina na republika Slovenija ugotavljati da biti začetek uporaba garancija NIG torej mednaroden agencija povezan tudi z vplačilo jugoslovanski članski delež v kapital NIG če ta ne biti preveč zavleči postopek ratifikacija skupščina predlog da se proučiti možnost da se zaprositi odbor direktor NIG da se med prosto uporaben valuta v kateri se lahko vpisati kapital uvrstiti tudi dinar še posebej ker biti začetek postopek za priznanje zunanji konvertibilnost dinar pri mednaroden denaren sklad"
"parl.ZbObc","seja",7,"1990-11-08","12:15:00","14:30:00","BizjakIvan1956",1,"ZbObc.1990-11-08.s007-03.sp-463","ZbObc.1990-11-08.s007-03.sp-463.23",ZbObc.1990-11-08.s007-03.toc-item5,"taxonomy.4.8","topic.491","2. skupščina republika Slovenija meniti da biti treba z optimalen izkoriščanje naš članstvo v ta institucija kar hitro ustrezno usposobiti naš gospodarstvo zato predlagati da zvezen sekretariat za finance čimprej seznaniti pristojen republiški upraven organ z konkreten možnost ki on za zavarovanje naši gospodarstvo lahko ponuditi garancija NIG z ves pravilo ta agencija glede na ta da biti garancijski shema in možnost za zavarovanje oziroma za pozavarovanje mig zanimiv tudi za naš finančen ustanova biti z on morati ustrezno seznaniti posloven banka zavarovalnica JUMBES določen svetovalen konzaltien organizacija in promocijski center za tuj vlaganje ter drug zainteresiran gospodarski organizacija"
